text,label
"和男朋友来杭州旅游，住了几天后来评论的。

觉得这家地理位置很不错，而且离西湖很近，又提供酒店+景点的套餐，很是实惠～

WiFi信号不错，房间隔音效果也很棒，房间和走廊卫生也都有人及时清扫，服务也非常贴心～会推荐给朋友的～～",1
风景一般，住的地方有宰客行为。景区管理不好，上山下山的游客挤成一团。,1
位置很好，离地铁口很近，房间打扫的很干净，服务很好。设施齐全。,1
第一次做spa，一开始还有点怕怕的，不过技师上手后就立马放松下来了（听起来有点污）。spa真的太舒服了啊！前台推荐了技师12，手法很专业，反正我是爽到了。以后不知道还有没有机会来哈哈,1
"在这里泡汤的体验一般般吧...首先可能是我时间没选好，星期五晚上去的，人巨多,各自池子里都聚满了人。然后有一个池子还有点特殊的味道，我一进去就立马出来了，不知道是一直有还是前面的人留下的。水质我没什么感觉，也就那样吧，不过性价比真的不高。住房住不起，泡完就走了。学生党攒了钱想放松一下的，感觉有点不划算吧。",1
总体感觉一般，风景很普通，没什么看头。爬山又累又热，到了山顶也没有看到特别惊艳的景观，感觉白费力气了。玻璃桥一点都不吓人，走了也没什么意思。,1
很不错的酒店。沙滩是酒店私有的，只有住客才能进去，完全不会像外面的海滩那样人挤人。无边泳池就在海边，游泳的同时也能看见美丽的海景，可以说是非常惬意了。,1
服务很一般，工作人员比较冷淡。水质并不是很好，感觉不干净，浑浊，而且水温有点过低了，泡得不是很舒服。价格不便宜，但设施略显简陋，没有及时维护。,1
酒店的位置很好，交通很方便，靠近西湖景区，方便游览。房间卫生状况良好，干净整洁，我很满意。有什么需求前台也会迅速回应并满足，是一次愉快的经历。,1
住的豪华双床房，虽然订的时候看了房间面积并没有很大，本来有点担心，但是到了之后觉得很宽敞，装修明亮典雅，是我喜欢的。晚上在西湖边吹吹风，回到酒店睡了一个很舒服的觉，开心~,1
刚进门就看到旅游团在门口堵着，还有好几个人抽烟，弄得乌烟瘴气的。这让我怀疑自己住的不是近千元的酒店而是火车站旁的招待所。然后是等待漫长的Check in， 标准房的房间并不大，装修风格是很普通的，并不觉得卫生干净，用的是自己带的洗浴用品。,1
作为学生党，真心觉得这种5A景区不划算。完全踩了雷区啊。景区内的项目处处要收费，30元一次，超坑。吃饭的地方也贵，而且不怎么理人。还算是呼吸了一天新鲜空气吧，但是讲真，我去长江大桥免费绕一圈比这爽。,1
外出旅游，找一个好的酒店真的太重要了。这次杭州之旅超开心！走两步就到了地铁站，离西湖也近。最重要的是，酒店装修真的很好看，感觉自己变成了一个小公举。以后来杭州，就认准这家了！,1
位置有点偏，交通不是很方便，从外面看上去还是很高大上的，花了那么多钱去过个周末，结果里面房间有种奇怪的味道，床单被套也不是那种非常干净的，浴室的热水也要等很久才能热，花这么多钱，这服务态度也不怎么好，感觉有点不值了，,1
之前去看同学的时候住的，离大学城还算比较近，虽然有点小贵，但环境确实蛮好的，房间里也没有以前我住酒店时的那种臭臭的味道，温泉水也干净，是一次比较开心的体验！！,1
故乡的滑雪场啊，可以说是从小到大去的次数最多的娱乐场所！但感觉没有以前那么好了……人气很旺，却也因人多时常出现插队的现象，管理方面需要加强～价格比以前高了许多，希望设施方面可以跟上～由于地处南山，驾车过去还是比较方便，但不方便单独出行，推荐和家人朋友们聚会一起去～,1
很不错的酒店，设施什么的都很新，干净卫生！泡温泉的好去处，海景房的大床很舒服！服务也很热情！性价比还是蛮高的，早餐也比较丰盛。娱乐设施齐全，很适合家庭旅行。,1
今年寒假的时候，瞅着开学前跑去找同学玩，正好两人都想去滑雪。还是建议避开假期高峰吧，人多滑起来不那么爽。滑雪场的价格是偏高了，尤其皮圈，来来回回拉皮圈都很废时间了。再说滑雪场提供教练服务可以，是为不会滑雪的着想，但是真的为顾客着想就应该增加防护措施，改善雪质。,1
前两周连着没课外加运动会有小五天假期，跑去找同学耍，因为离大学城比较近，同学推荐的，价钱有点小贵，不过毕竟不是快捷酒店，还是可以接受的。但是对于学生党来说，打的找宾馆还是稍稍有点贵。没有带泳衣，所以没有泡温泉，有点遗憾没有体验这一大特色。[早餐]蛮丰富的，毕竟是度假酒店。[房间景观]可以说是很惬意了。,1
环境挺好的（安静），泡起来很有感觉。温泉煮蛋很有特色。是泡过最好的温泉之一，水质好，很少有脏的小东西。酒店也很好的。虽然人多，但服务员态度都好。,1
就是个人觉得收费的条目太多，停车、娱乐什么的，已经涨价那么多了是吧。酒店看上去挺大、挺好的。房间也大，有股味儿，感觉不是特别称心。很失望的一次住店，价格真的太贵了！,1
虽然价格对学生党来说可能有点高，但是物超所值呀！环境很好，植被挺多的，早上起来晃悠一圈空气很清新，而且交通很方便，有公交车。而且，卫生挺好的，厕所间体现的尤其明显，很喜欢了。推荐哦！,1
人实在是 太多 太多了 时间全部浪费在排队上，让人很烦躁，而且雪场面积比较小，树木相对来说有点密集，所以我觉得安全性上还需要改进，毕竟也不是所有人都是熟手。最后，那边拉人的人太多了，雪场没有好好管理，一直在被人拦。,1
酒店环境很好～在度假村里面，绿化很多，空气也清新！不过要提前挺久才能订到。入住就可以免费体验高尔夫和温泉，泡完温泉之后整个人都轻松很多。酒店服务也很周到，价格也适中。离上海不远，开车2小时左右，适合全家出行！,1
这家度假村很有苏州园林风，到处都是竹林，还可以在茶轩里喝茶。从上海过去大概2个小时，环境很安静，很适合放松休息，里面有温泉和高尔夫球场。温泉很暖和很舒服。,1
"学校团建 离上海只两个小时车程 还是蛮方便的！ 快到的时候就看见一大片绿色 顿时心情大好 整个度假村处处都是苏州园林的感觉 特别有味道～ 【娱乐】有高尔夫球场真的太棒！ 每人两盒球，大家还可以玩游戏比赛着打，很开心！还有温泉，看了一下，很干净下次有机会再玩【食物】早餐很体贴 以中餐为主 苏式红汤面可以说是拔草了！还有西餐  火腿吐司之类的，相当国际化和体贴了 
总之很开心 还会再去",1
装修的风格古色古香，适合家人一起度假。停车挺方便的。高尔夫可以免费试玩，还有赠送的温泉体验。过来呼吸一下新鲜空气挺不错的，有机会还会再来。,1
跟朋友一起定的，没想到这个价位还是这种环境啊...停车倒是还好，主要明明提前订好了，在前台登记还是耽误了很久才弄好不知道干什么的。房间里地毯总觉得脏脏的，建议以后不如撤掉。入住的时候洗手台还有水，总之各种不如意。,1
房间感觉不太干净，太热了，很小而且比较吵。性价比不高，收费贵，技师的手法比较一般。总体不是非常满意，总之还是希望店家能多多改进,1
这家酒店是今年暑假时和家人一块去的，看到网上评论说有温泉，就想带着爸妈来体验体验。但是下车一看，酒店外观很旧，甚至有的地方还有霉斑。服务的话，感觉那天入住的人有点多，所以我们也是等了一会才办完入住手续，所以希望以后这块能有所改善。另外，房间的话，隔音效果真的是不敢恭维，真的被隔壁一群聚会的人吵到很晚才睡着。,1
前几个礼拜去重庆看同学，然后正好是周末到这家酒店的，感觉人气还是挺旺的，不过感觉周末的时候酒店的价格对于我们这些学生来说确实有点贵。。。总的来说，卫生还可以。不过因为人比较多，所以服务速度有点儿慢。。。然后的话，感觉设施有点老了，隔音感觉也不是特别好，早上有的时候会听到门外的人在大声说话，就会睡得不太好。,1
环境很棒！进入后会有手牌然后拿拖鞋去更衣室，淋浴间就像所有温泉一样会有各种桑拿房、湿蒸房之类的，特别大！温泉有几个露天的池子，也有室内的不同的浴房，还算干净。里面有小卖铺和餐厅，有点小贵，还有健身中心之类的有需要可以去。总体不错~,1
温泉水看着不是很干净的样子，房间里有一股奇怪的味道。各类设施看起来年代很久远了，隔音效果也不是很好，隔壁和走廊的声音时不时传来。早餐种类虽然很多，但味道不怎么样。总体来说比较失望。,1
作为一个上海娃，第一次能和这么多雪接触，真的兴奋极了。这个雪场够大，而且人也不会特别多 ，所以即使自己跌跌撞撞也不用担心会和其他人撞上。这次很感动的一点是，周围有很多不认识的人和一些工作人员都试着教我些简单技巧，让我这个菜鸟的第一次滑雪体验多了一份温情的色彩。总之，算是一次不错的体验。,1
我去年冬天去的，和同学一起的，现在又来看看评论，准备今年再去一次。因为以前上海唯一一个七星滑雪场，到现在还没开，所以找个地方很难。这个地方我觉得是我去过的比较好的，环境挺好的，而且人也不是特别多，不会觉得特别拥挤。,1
这个人均价格与实际情况不符合吧......找地方就花了很长时间，打电话询问服务台还很不耐烦，人多总是排队，还和我们说鞋子不够多等会。下次换个地方。 ,1
"南方人第一次看到雪真的好激动,南川金佛山这个滑雪场是重庆比较好的滑雪场。雪少的时候,还会有人工造雪营造气氛。可能因为还没到最旺的季节.所以人不是很多,但是这样滑雪就更舒服了,也不用担心会撞到别人,可以自由自在的和朋友一起玩。整个滑雪场还挺宽敞的,滑起来特别带感。明年再家人一起来!",1
这边很靠近地铁，但是卫生状况真的难以形容。被子感觉不是很经常换洗，我对味道比较敏感，房间里的气味让我觉得不太舒服。房间感觉陈旧，有很多灰尘，应该打扫得不是很好。还有，这里的洗漱用品我都不敢用。,1
因为是在西湖边上所以才订的，但是除了地理位置稍微有些优越性之外，没有其他优点了！！！首先整体的装修真的不想吐槽了，和朋友两个人订的是大床房，空间小到没话说，而且房间里有一种怪怪的味道，开空调窗户都没办法除去。个人很看重酒店的浴室，但不得不说很失望。,1
地段还可以，但是内部条件不太令人满意。首先是房间设施比较陈旧，灰尘较多，换气系统可能有点问题，房间里有股怪味。其次是装修风格，主体是金色和紫色，水晶吊灯有些让人不懂欣赏。酒店的早餐也一言难尽，可能本人不是素食系。和期望的有些差距。,1
"和爸妈来杭州玩 酒店选的真糟心啊！
冲着酒店是高档型还离景区非常近 
交通也方便靠着地铁站 
而且附近就是商圈 
但除了地理位置…一无是处！
酒店里面拖鞋只有一双 催了好久才送上来，服务员态度简直不耐烦 
被子上也有一些黄色斑迹…
对得起“高档型”的定位吗",1
去这家就是看中这里交通方便，离西湖就十几分钟路程，可是实际过来住了之后到晚上才觉得吃了大亏，首先临着商业街觉得外面很亮很吵，晚上隔音也差，很晚才睡着；然后就是总感觉房间通风不好，一股臭味。服务也一般般，感觉服务员老摆着个臭脸，让人看了好心情都没了。总之不推荐去住，尤其是睡眠质量差的朋友当心住进来被吵到,1
地段很好 位于地铁口 离西湖也很近 交通十分便利 但是酒店卫生很糟糕 到处是灰 床上还有头发 设施也比较老了 感觉性价比很低 不会再来了,1
除了地段还可以其他都太令人失望。装修非常旧，比较土气。被单和毛巾也不太干净，椅子上都是灰，房间里不通风有味道。叫米兰花园却和期望差距太大。,1
地理位置很有优势，靠近西湖，交通方便。但是卫生和服务以及设施方面实在不敢恭维，房间里有股怪怪的味道，隔音效果也很不好，走廊里有什么大一点的动静都能听得到。服务也一般般，空调有问题过了好久才有人来解决。,1
"酒店果然地理位置特别好,走到西湖就只需要十几分钟而已,对面有个商场,楼下有面包店。但是除此之外,没有什么可推荐的地方了,价格比较高,可是房间里脏脏的,桌子上和椅子上很多灰,感觉像没有打扫过一样。告诉了前台,他们也没有及时解决,慢吞吞的。订了双人间,但是房间特别小,隔音也不好,走廊上有人路过说话声大一点都能听到。下次不会再来。",1
第一次来这边泡温泉，开始担心要开车比较久，过去之后除了泡汤会无聊，但是没想到有好多的娱乐设施，水上活动之类的，感觉回到了小时候去的那种水上乐园，超级有趣！！而且水质很不错，适合放松心情，解除身体疲乏～推荐！,1
从长沙过去不远，是在温泉酒店里的。看评论说水质不错，到那儿就无语了，都是室外的水池，那水质是不敢恭维……环境是还可以，但是温泉主要设计池子吧，水不够热，池子还少，大家挤在几个小池子里，超级尴尬…每人限量一份的水果真是少得可怜，服务员的态度也一般般……不怎么好的体验,1
哇，第一次去这家温泉，人气真的好旺！还有一些游乐设施，就像一个水上乐园一样哈～果然真温泉就是不一样，水很干净，泡在水里就不想出来了哈哈！而且服务也超好的，向工作人员问洗手间位置的时候态度超级好！下次还得来！！！,1
位置挺好找的，就在收费站旁边，周围的风景怡人~ 温泉水挺干净的，水温也合适，泡完了感觉全身轻松~ 工作人员的服务态度也很好，下次还来~,1
朋友推荐的，正好最近降温了就去体验了一把，还是很满意的。因为是周一去的人还不是很多，上午泡的温泉，水质挺好的，可能下午就差一点吧。还有游乐设施，还挺刺激的。等正式入冬了还要带爸妈也来放松放松。,1
（位置）紫龙湾就在长韶娄高速灰汤收费站不远，地理位置优越，而且停车很方便。（水质）水很清澈，水循环很到位，水温适宜，热腾腾地能让人全身放松。（服务）服务员态度热情，很尽职尽责。服务员随叫随到，让人舒心。（设施）一应俱全，酒店餐馆泳池温泉，儿童娱乐场所，桑拿按摩，在这里连续度假几天都觉得很舒畅。,1
（技师）技师手法不娴熟，按摩时还有刺痛感，按摩体验很差（环境）环境较差，没有格调，卫生也一般（服务）服务员态度一般，不是很认真，只能满足基本沟通需求，不热情。,1
能接触到大自然的风景，趁着周末放松一下自己，真的是很棒的体验呢。景色很好，游玩项目也比较多，里面还有玻璃桥、游船等项目，是个休闲的好去处！,1
这个周末去的木兰天池，因为是提前在网上买票所以便宜了很多。来这里主要是体验玻璃道，看着吓人但其实还好，并不是很高，距离也短。景区内娱乐项目很多，比如滑草，滑道。坐游船就可以到另一头，风景很漂亮，山里空气清新但没有太阳的地方还是很冷。感觉比之前开发地更完善了点，很多娱乐设施还是不错的。,1
挺好玩的，门票也不贵，感觉不虚此行~景色都很美，好久没有出门呼吸新鲜空气了，看到这些绿油油的景致心情也变好了。天池池水很清澈，就顺便在上面坐了一趟船，一个人来回30可以说挺便宜了。滑梯和滑草看上去也都很好玩可惜时间不够了就没有细玩，下次有机会还会和家人一起来,1
去的时候天气很好 水很干净 和天交相辉映 风景很好 空气特别清新 就是周末 人有点多 除了欣赏美景 里面还有许多游乐项目 有点小贵 但如果不玩项目 单从门票价格来说 性价比还是很高的 总之是一次很棒的体验 希望有机会再来,1
位置还挺好找的，服务也还可以吧。但是房间质量我也是醉了，1000+的房间连窗户都没有，再加上房间通风设施还很差，整个房间都显得阴暗暗的。,1
第二次来巽寮湾啦，出发前在网上选了家相对好的酒店，不过结果还是有点差强人意，价格偏贵，虽然酒店外观是不错的，但里面就不咋地。房间挺大的，整体看上去好像挺干净的，不过还是有些边边角角有污渍，没看到自然是没什么，但看到了让人就有些不舒服；而且有股淡淡的奇怪的味道，可能通风设施不太行；装潢也比较中规中矩，没啥亮点；早餐还行，如果周边吃东西更便利的话，我可能选择出去吃。总体来说，风景很美，性价比不是很高。,1
满心期待去的，水挺干净，但是水竟然是凉的，挺失望的，服务态度也一般般，可能是晚上了，感觉人都不太热情,1
酒店的服务真的超级好啊，前台小姐姐很温柔，酒店的位置也不错，出去就是商圈，去景区也比较方便，卫生的话也达到一般偏上的水平了，总之还是很满意的。,1
总体还行，环境不错，前台小哥推荐了一个技师，手法非常娴熟专业，效果也很不错。Spa使用的精油很正宗，赞一个！,1
也许是周末去的关系吧，人熙熙攘攘，水挺浑的，感觉没有及时处理。水温也没有其余的温泉合适，环境还是可以的吧，服务态度有一点懒散，爱理不理的，非常不方便。,1
很满意这次在米兰花园的度假体验!酒店就在西湖边，交通很便利;从预定时就觉得服务态度很好，入住后更是觉得周到贴心;房间设施齐全，硬件设施很好;酒店也内部卫生状况很好，每天做清洁的工作人员非常认真。很喜欢 这家酒店!,1
个人认为这个价位得到这样的入住体验有一些不应该。度假村虽然在旺山生态园内但是用了点时间找，交通并不是十分便利;预定时在电话里的沟通就不是很顺畅，服务并不让人满意;房间设施齐全，但卫生状况不是很好。希望有所改进，期待下次更好!,1
"服务员很耐心，很漂亮；菜色也不错，尝试了一下没吃过的中东料理，感觉还好；
就是价格稍微有点贵，如果能便宜一点就更好了 ",1
菜品味道只能说一般，价格还不便宜，希望可以有所改进；必须提出的是服务质量很差，让服务员来倒水，喊了老半天都不来，体验很差，茶壶里的茶水都凉了还不换，茶的味道也很淡，下次不会再来了,1
哈哈提前订了房间和闺蜜一起去玩，装修确实古色古香的，再加上绿化做的也很好，开门见到山，特别适合拍照啊。随便逛逛，还能泡温泉，空气好，还很近，可以多玩玩。,1
这个环境真心让人感觉很不舒服，技师手法也就很普通，感觉也不专业，价格也不便宜，服务体验不太好。,1
价格很贵，有种被坑了的感觉。酒店位置很偏可能除了树多一点其他没什么好的了吧。温泉很假，感觉水不太干净。服务也不是很周到。建议这个价位还是去连锁的星级酒店吧，像这样的度假村以后还是少去了。,1
交通真的很方便，在地铁口附近，很适合乘坐公共交通来的游客，还靠近西湖景区。房间装修挺豪华的，明亮典雅，很敞亮。床很舒服，卫生各方面做得都不错。总之是很满意的一次体验。,1
"最近气温开始降低，就决定去泡温泉。紫龙湾温泉作为国家4A级景观，环境风景超棒。而且温泉水温很合适，水质还挺干净的，据说是“天然药泉”，有没有药效不知道，但泡完之后身体还挺舒服的。而且可以带小孩一起，还有水上乐园。但就是人有点儿多，有一点儿拥挤。
",1
本来到杭州玩，想看西湖，就选了一个离西湖近的，交通是挺方便的，但是酒店卫生设施之类的太差了。房间里一股发霉的味道，而且被子地面都没有打扫干净。服务态度也不是特别好。,1
[性价比]底，餐厅价格太贵，位置又偏[卫生]感觉非常不干净，总感觉房间灰蒙蒙的[服务]差劲，态度太差.感觉温泉一般般，不值这个价,1
酒店交通非常便利，在西湖边上，离地铁也近，位置很优越。环境也非常好，装修很漂亮，服务也挺热情，很不错的一次体验~,1
位置偏点无所谓，周围风景不错，挺安静。但是服务和房间内的卫生相当一般，房间里的味道很大，地面啊、床单啊都显然不值房间的价。不会再花这个钱咯。,1
服务态度挺好，环境可以，价格还不算贵，从里面挺放松的。专业不专业嘛，我还真说不上来，不过能舒服舒服不就很好吗？,1
一堆朋友组队来的，古色古香很有慢生活的味道，可是价格偏贵，感觉被坑了毕竟是学生，温泉里的水不是很干净，服务态度也不怎么好，这种地方卖的也就是个环境了。,1
环境很好，水很干净，有消毒的，朋友一起团购还有优惠，按摩师手法很专业，很修身养性，值得来！,1
"坐了很久的车才到，第一印象是宽阔，第二印象是人多。。。要是到人少的时候来应该可以玩的更舒服些。
收费还算亲民吧，有漂亮的雪景可以看，总之不亏!
到晚上还有美丽的星空，就是比较冷要穿的厚实些，想看星空的话值得一试。",1
"地理位置的确方便到没话说，但是其他方面尽是麻烦，完全没有一个好的酒店应该给人的感觉。
前台态度很冷漠，想问点问题就各种不耐烦，没有一点认真解决问题的样子。
房间里的东西感觉都脏脏的像是没有打扫干净，浴室真的吓到我，隔壁还有噪音，看来墙壁的隔音效果也不太好。
早餐很水，口感很差，总体性价比不如普通的三星酒店，如果有洁癖就还是不要选这里。
",1
真的是活久见啊，收费贵，什么都要钱，进个景区就100+了，呵呵呵，那个队长的呀，还有人各种插队，外加一帮推销的不停问你要不要找教练，超级心累，游客体验真的不怎么样,1
就在地铁口上，离西湖很近啊，去旅游的话还是很方便的，床很大也很舒服啦，酒店装修也不错，早餐种类多，前台服务也很棒，总体很满意。,1
首先，这个场地是值得星级评价的，但是冲着服务人员的态度，给他们一颗星我觉得已经是昧着良心给出来的了，总是摆着一张臭脸，讲个话也是叫叫嚷嚷地，或许这就是传说中的店大欺客？？？其次，天山嘛，远一点，交通没那么方便可以理解，但是设施和环境还是希望能够更加完善，要对得起顾客付的这一百多块钱！,1
来壁山这看同学顺便旅游，经过同学的推荐就来了这家酒店。如果只是说设施的话，我感觉有些还是旧了些，但是因为有温泉可以泡，所以性价比很高。而且虽然旧，但环境还是很干净舒适的。在评论里看到说牛肉面不错，就试了试，前人诚不欺我。,1
一般吧，感觉没什么好看的，都是比较普通的风景，滑草给小孩子玩玩就算了，挺坑的。玻璃道原本以为很刺激，结果也没啥特别的感觉,1
位置非常好，出门就是西湖特别方便。房间大小合适，干净整洁。服务员态度良好，耐心解决问题。保洁员也按时更换物品。价格合适。下次还来,1
可能是因为去的时候是高峰期人多，池子里的水感觉脏脏的像飘着一层皮屑。环境一般般吧，每个水池的温度差不多理疗效果有没有就不知道了。总的来说这家店一般般吧,1
酒店在繁华市中心交通便利离地铁站也就一公里左右，交通便利位置贼好。环境真的好评，设计的很用心，让我在慵懒的午后尽情享受欧洲小镇的风情。,1
温泉样式比较多，水质一般，算是无功无过吧。但是房间的环境感觉很差，很潮湿，地板上还有小裂缝，跟服务员反映换房也是不耐烦的样子，最后干脆就没人管了？失望。,1
和同学一起来玩的哈哈，离景区还是很近的，也很方便。关键是温泉真的炒鸡好啊！水质特别好，泡一天让人感觉身心轻松，房间设施和卫生条件都是很不错的，度过了一个闺蜜之夜，很棒！,1
养生度假村嘛，价格比较贵，房间价格都是1000以上，但是房间设施不是很好，电视刚开始不能看，后面让服务员来调试了才能正常使用，浴室、房间的卫生做的也不是很好，总有一些打扫不干净的地方，而且酒店的床也不是很好。可能去的时候环境质量比较差，没有图片上的好看，住着也不是很舒服，性价比低。服务态度勉强还行，个别服务员对我们的要求爱答不理的。度假村内的环境也不是特别好，路上还是有垃圾。希望以后能有所改善。,1
一大家子一起来的，体验很棒！主题房间很有趣，小表妹玩得很开心。房间价格比较高，但是物有所值，房间挺大的，住着也挺舒服的。而且海景房的观海体验很棒，风景很好！酒店提供的服务也很完整，设施不错，可以游泳超棒！提供早餐，很好吃。酒店位置很好，就在景区内，去景点比较方便，并且距离机场有一个小时的车程，比较靠近火车站，有接送服务，就不用太担心这个问题。服务也很热情，没有因为比较繁忙而服务态度变差，下次有机会还会来的！,1
温泉水质不是很有特色的那种。池子的清洁做的不够，还是会在水中看到污物。很多池子不能使用，房间里有发霉的迹象，平时打扫不多吧。服务有点懒散，免费供应的食品没什么意义。希望可以改进。,1
各方面都比较正规，用的精油很好，技师手法还是比较专业的，认真服务，一整套做下来人已经很放松了，环境也很干净卫生，水温气温也很合适，性价比已经很高了。,1
酒店交通便利，服务设施齐全，度假村里很干净，在炎热的天气里也给人一种清静的感觉。套间里面的设施都比较新，很整齐，夜晚很安静。度假村里面可以钓鱼和各种休闲活动，还回来，好评！,1
这个地方很一般，首先门面不太好找，找到之后进去感觉环境一般，心想就试一次吧，结果服务也很一般，按摩师不专业。,1
去逛旺山生态园   就住在这里面   里面的设施真的是    大厅里面没空调    毛巾灰灰的也不柔软   感觉  很多人用过的样子   五星的酒店没有泳池没有健身房    泡温泉也需要重新缴费  性价比不高   不欢乐的一次体验,1
地方在重庆壁山区   离大学城也挺近的   给我的感觉非常棒   性价比超级好  房间的设施很棒   好不容易腾出来时间和家人一起出来  这个地方给了我们非凡的体验  床很大很舒服   出来住酒店最开心的一次  下次还会带朋友再来一次,1
每次去都要等好久，而且场地很小，周围还有很多树，很不安全，每次都怕会撞在树上，还不断地有人来问要不要教练，有种被拉着不放做推销的感觉。,1
酒店交通便利，服务很到位，酒店内各种设施都很齐全，硬件设施都是非常给力的，是个泡温泉日光浴、度假放松的好地方，有时间一定还会再来！,1
秋天想出去看看风景，听说木兰系列的天池被评为5A级风景区，就一个人来了，学生票只花了32块钱。上来之后才发现性价比是真的高啊啊啊，还有栈道什么的修的真的是很方便游客行走，这一趟绝对超值!,1
本来怀着很大的期待，但是里面的环境是真的不好，很油腻的感觉。技师的手法也很一般，来这里都是想要放松的，但是事实上并没有给人这样的感觉，里面的卫生条件也并不好，总体来说很亏。,1
上周末因朋友推荐而去的，但那天天气不太好，所以去的路上还是比较辛苦，虽下雨，但人还是很多，因此里面垃圾也较多，清洁卫生做的不是很好，池子虽多，但很多都在维修中，反正对那天的旅行不是很满意 ,1
在巽寮湾海滩，旁边是个公园，地理位置超好，酒店比较大，有室内、室外游泳池、儿童游泳，设备很全。服务态度也很好，会给你赠送免费早餐，而且也很好吃，总之很满意了,1
我都无心吐槽了，人太多了排队就要排好久，而且根本不值！雪量少场地也小，还死贵死贵坑人钱，而且安全性我觉得有欠缺，滑雪的话我觉得有机会还是去新疆或者东北那边滑吧！,1
好不容易腾出时间跟家人一起度假放松，真是一个好去处啊！很喜欢海景房，环境真的太赞了，房间挺大的非常舒适。而且很干净，卫生也很好很有保障，还蛮喜欢的。温泉和沙滩也挺不错，适合带老人孩子来度假，下次一定还会来这里享受一番。,1
环境是很符合“照骗”的说法的，管理确实还不错，不过温泉最重要的水质是真的糟透了，下次不会再来了，这个水质，连一根一根搓澡下来的脏泥都看得到呐。。。。。,1
按按摩师手法很棒！超舒服！感觉是非常值得的一次体验，无论从经历上时间上还是价格上都是。前台小哥很热情的，接待很让人觉得温暖，而且还推荐按摩师。环境也很赞，非常的高大上。总而言之是非常非常满意的。,1
非常棒!水很清，偶尔还能看到鱼，山上也很舒服，虽然是大太阳天，但在树木环绕下也不觉得很热。空气比起城市里要清新很多，平时工作学习累了假期可以来这里放松，非常值得,1
算是泡过最好的温泉之一了，水质很好，很少有脏东西。环境比较幽静，泡起来很有感觉。酒店设施也很不错，美观大方。虽然人多，但服务员态度都较好。总之是个值得一去的地方,1
环境很不错，温泉很舒服，但是人是真的多，而且服务态度很不好，让我整个人都不好了，虽然水很好但是心情却被搞坏了，整个过程也不开心。。。,1
位置很好，距离并不远，旁边还有个公园，设施很全很全。几乎是你想得到的想不到的全都有，还有酒店的私人沙滩，很不错，最重要的是性价比真的很高，感觉花的很值很满意。,1
去了很多温泉，这家算是比较喜欢的。水质特别棒。服务也特别好，温泉池选择很多，也有趣味性。休息区很舒服，值这个价。,1
地理位置不错，但是设施陈旧，房间打扫的不仔细，卫生不行，隔音也不好。早饭品种太少，几乎全是素的。不会考虑再来。,1
天池环境超级好，水很清澈干净，外婆桥也很有趣，去一次性价比很高，风景真的很纯净安静，玻璃桥不恐怖走一走也无伤大雅了哈哈哈总之是一次很好的体验了,1
环境真心不好，技师手法一般但是时间不长收费却不少，房间不是很干净的样子，有点热所以人不是很舒服，感觉没有得到放松,1
这家酒店的交通十分便利，环境十分优美，周边都是绿色植物，让人心旷神怡是一个度假的好去吃。我们公司的几个同事在这边可以好好地团建，打打高尔夫，玩玩狼人杀，泡泡温泉，同时如果还要办公的话，还会提供会议室，真的十分好啊,1
这边交通虽然很便利，而且地段也很好，可是没想到居然有这样的一家酒店。卫生状态非常差，被子都是脏的，都不知道怎么睡觉，拖鞋也是缺的，只有一双，明明是双人房，还是叫了服务员来处理的。而且水池都是漏水的，卫生间里一地都是湿的，马桶上也都是湿的。,1
感觉钱花的不值，除了装修的花哨点，也没多高档。早餐跟快捷酒店的没区别啊，性价比一点也不高，附近景观也不好，后悔,1
跟朋友一起出来旅游，第一次滑雪，超级超级开心。风景一级棒，拍了好多照片，感觉自己已经爱上滑雪了!,1
"作为冬运会的场地，这里是乌鲁木齐最好的滑雪场！价格不贵，停车方便，雪景真的美极了。场地比较大，设施齐全，有美食餐饮。分级雪道又大又宽，适合不同等级人群，教练人也很好，真的是很开心的体验！
",1
"除了位于地铁口比较靠近西湖，地理位置还不错以外简直毫无优点…房间设施和户型陈旧，卫生情况堪忧，灰尘和怪味终身难忘了。停车不是很方便，早饭素食系也比较一言难尽。以后不会考虑杭州旅游住这里了。
",1
去之前担心会不会不干净但到了之后发现完全不用担心。水质很清，热腾腾的水泡的很舒服，全身都轻松了。这里还有许多娱乐设施，一点不用担心无聊。,1
外面的环境算得上安静。但房间环境不尽如人意，房间的布局使我感到很拥挤，而且那些装饰很俗气。卫生状况很差，床上邹巴巴的，有些地方很有污垢，卫生间里还有残留的头发，总之差评。,1
环境虽然还可以，水质和温度也马马虎虎，不过服务真的不怎么样，价格贵就不谈了，免费的东西没有免费的样子像糊弄人，进去还有好多东西要收费，有点坑爹，还希望能提高服务质量，毕竟泡温泉是享受的过程，服务是非常非常重要的体验。,1
"环境很好，容易让人放松下来。第一次去，前台介绍的技师感觉还不错，带我按摩的挺舒服的。spa用的精油和料都还行，感觉上去效果还行，价格也不是很贵，性价比还不错。
",1
我们是因为团建来的这里，这里的风景非常优美，有美丽的喷泉，同时周边都是树木环绕，环境十分的惬意。而且还有温泉，秋冬在里面泡一泡，全身放松，忘记了工作的烦恼。团建来这里和同事们一起打打高尔夫，搞搞活动，真的是个不错的享受呢。,1
